"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1132"	"WBGene00015006"	30.4520800846765	-3.81747294988671	0.707019605217301	-5.39938768559809	6.68687312972999e-08	4.27256467550058e-07	"B0041.1"
"1133"	"WBGene00015024"	897.400870394085	-6.18983639381582	0.558266519678851	-11.0876009497696	1.44100551362707e-28	9.219553276186e-27	"B0205.10"
"1134"	"WBGene00015026"	134.840203924227	-5.77356725166563	0.91772681087727	-6.2911611421122	3.15100023145495e-10	2.79871811395401e-09	"B0207.1"
"1135"	"WBGene00015030"	118.08058031822	-6.42468166697185	0.852396546702522	-7.53719814073109	4.80176463342366e-14	7.03550155526211e-13	"B0207.7"
"1136"	"WBGene00015032"	87.2696536549154	-7.2895917561291	0.88565335956065	-8.23075041429897	1.86044244259061e-16	3.54259248443294e-15	"B0207.9"
"1137"	"WBGene00015034"	98.0842465579788	-7.09134330384414	0.844843111805162	-8.39368067840688	4.71154705903595e-17	9.69275822627396e-16	"B0207.11"
"1138"	"WBGene00015049"	107.634527598096	-4.74591716720723	0.6305104356859	-7.52710327790909	5.18783362751824e-14	7.5665105354548e-13	"B0218.5"
"1139"	"WBGene00015051"	685.660544387288	-7.9115770150545	0.628132944228445	-12.5953861961062	2.2386156316382e-36	2.55761835914664e-34	"B0218.7"
"1140"	"WBGene00015084"	143.85533357707	-5.20349554092232	0.53959428452906	-9.64334814158337	5.244878625125e-22	1.81715163051713e-20	"B0244.9"
"1141"	"WBGene00015089"	342.68527246617	-5.47896140909849	0.555949104615012	-9.85514926387481	6.51198642282278e-23	2.47017919762175e-21	"B0252.5"
"1142"	"WBGene00015093"	63.8220835143615	-6.03916902084343	0.815826559325228	-7.40251583110806	1.33628256891267e-13	1.85054889088815e-12	"B0261.5"
"1143"	"WBGene00015094"	621.646469743734	-7.050040752007	0.578962958341104	-12.1770152139049	4.1208850369518e-34	3.93513768155487e-32	"B0261.6"
"1144"	"WBGene00015097"	339.851138698488	-3.62850694101529	0.433916019850449	-8.36223318573456	6.15420515733414e-17	1.24210109137615e-15	"B0273.1"
"1145"	"WBGene00015106"	161.437695379623	-5.59431547415118	0.668654190859248	-8.36653018948741	5.93397222844852e-17	1.20525569262266e-15	"B0280.11"
"1146"	"WBGene00015137"	315.526986825837	-3.35486470017688	0.267289142326833	-12.5514439942145	3.903264189151e-36	4.28110016266081e-34	"B0310.1"
"1147"	"WBGene00015165"	79.1270736576164	-4.55338266052103	0.696136489020721	-6.54093375700852	6.11359085054204e-11	6.02383279185338e-10	"B0361.11"
"1148"	"WBGene00015167"	734.414140189927	2.39382693378239	0.215033601748206	11.1323389196887	8.73139064303448e-29	5.64277144789239e-27	"B0403.3"
"1149"	"WBGene00015192"	50.4129280423508	-5.99407648801982	0.898343231469771	-6.67236784120137	2.51708694183395e-11	2.60447260170139e-10	"B0432.11"
"1150"	"WBGene00015193"	95.9207033628627	-6.68124613522132	0.755758273973111	-8.84045383995232	9.53305681350344e-19	2.38562571679772e-17	"clec-117"
"1151"	"WBGene00015210"	40.2823810317309	-3.75518028789228	0.615429073526585	-6.1017271517155	1.04928384213794e-09	8.65862169647272e-09	"B0496.1"
"1152"	"WBGene00015215"	53.7356523349927	-3.32712296885082	0.57311630171222	-5.8053190232259	6.42435628939973e-09	4.72448638385971e-08	"B0496.6"
"1153"	"WBGene00015216"	1319.8796345641	3.04697097226433	0.184369878627851	16.5264033091577	2.36862212842934e-61	2.16492062538442e-58	"valv-1"
"1154"	"WBGene00015227"	52.0762755255795	2.0205400931604	0.356607929195897	5.66599878392062	1.46170561027634e-08	1.02618791088676e-07	"B0507.10"
"1155"	"WBGene00015229"	86.7388919144684	-4.78352703297605	0.758953854905385	-6.30279035024124	2.92334201151036e-10	2.61344324960083e-09	"fbxa-125"
"1156"	"WBGene00015230"	168.366147690614	-4.02208371908846	0.643401209611524	-6.25128404952321	4.07091703649819e-10	3.55653989979728e-09	"tag-344"
"1157"	"WBGene00015241"	68.5204453813008	-4.55687779912466	0.610704745857334	-7.46167084836964	8.54320905696682e-14	1.22189534008511e-12	"B0524.2"
"1158"	"WBGene00015243"	35.5814322858096	-4.96801261172335	0.878116766288684	-5.65757630698752	1.53525565354813e-08	1.07311351107804e-07	"B0524.4"
"1159"	"WBGene00015244"	83.9045691601044	-3.43682819737977	0.631093555539362	-5.44582996801876	5.15643764500024e-08	3.34141337468382e-07	"B0524.5"
"1160"	"WBGene00015246"	132.319730753336	-5.02969797619451	0.660452712461529	-7.61553080378557	2.62610001130615e-14	3.92565137204129e-13	"scl-23"
"1161"	"WBGene00015262"	80.4830265241616	-2.01760262365242	0.328962271600874	-6.13323410564344	8.61102860748197e-10	7.17984722380577e-09	"B0563.5"
"1162"	"WBGene00015280"	14425.2819674287	3.13312667048716	0.344202202099232	9.10257590270704	8.82143178650906e-20	2.44680002471467e-18	"C01B10.6"
"1163"	"WBGene00015287"	59.1882339682078	-3.65152764639732	0.601416765453958	-6.07154282378725	1.26687167236294e-09	1.03210249912285e-08	"osta-1"
"1164"	"WBGene00015305"	120.060835344071	-5.64107124300183	1.03805269254975	-5.43428217419849	5.50174594552184e-08	3.54959703120491e-07	"C01G5.3"
"1165"	"WBGene00015306"	212.420639028004	-5.54005935581538	0.864668214717888	-6.407150467099	1.48264482160843e-10	1.37877348381551e-09	"C01G5.4"
"1166"	"WBGene00015331"	26.3754588837016	-6.54324076576942	1.14225526856802	-5.72835244959941	1.01410703175943e-08	7.26297401775763e-08	"C02B10.6"
"1167"	"WBGene00015338"	48.6502639683584	2.45561107219512	0.694442650328261	3.53608907954366	0.000406097733612335	0.0013572418420608	"catp-2"
"1168"	"WBGene00015339"	48.857373452627	-6.40809148332167	1.06228904637261	-6.03234261447326	1.61599703214075e-09	1.29834437149056e-08	"C02E7.6"
"1169"	"WBGene00015345"	96.8811691984523	-3.23747494274606	0.418534748239231	-7.73525963224335	1.03192292705289e-14	1.62217269957847e-13	"C02F5.2"
"1170"	"WBGene00015348"	392.331037466019	-6.76413606535616	0.51087314259553	-13.2403438375923	5.13133693830758e-40	7.46143039347543e-38	"C02F5.5"
"1171"	"WBGene00015360"	24.7331631975473	-3.60807285637446	0.883719556049067	-4.08282563362683	4.44914055721025e-05	0.000178058390023131	"C02G6.2"
"1172"	"WBGene00015421"	42.580799665866	-4.71550190278463	0.875381763536928	-5.38679476681342	7.17252552259132e-08	4.56463709816372e-07	"C04E6.4"
"1173"	"WBGene00015422"	123.766803640054	-6.52761648829663	0.832947839545451	-7.83676501503243	4.6230203856537e-15	7.54542970087051e-14	"C04E6.5"
"1174"	"WBGene00015453"	61.3879908714156	2.38751020407087	0.563593416819461	4.23622798425211	2.27305989034418e-05	9.61164327058399e-05	"C04G6.2"
"1175"	"WBGene00015467"	219.543511314372	-5.79733802116911	0.683056780501989	-8.48734422474886	2.1141284724474e-17	4.53391976538049e-16	"basl-1"
"1176"	"WBGene00015476"	657.729314309334	-2.06965265791958	0.35441230750852	-5.83967490426338	5.23027815106428e-09	3.90926630963893e-08	"C05D9.9"
"1177"	"WBGene00015511"	67.6352444298872	-4.38095049848317	0.639939728846436	-6.84587985556129	7.60072501288791e-12	8.38920735465040e-11	"C06A6.7"
"1178"	"WBGene00015516"	390.080050680989	-5.68601988077036	0.564389380907489	-10.0746400855872	7.15221668885818e-24	2.95225047582675e-22	"C06A8.6"
"1179"	"WBGene00015522"	38.962266964905	-3.5543842865614	0.708781798302849	-5.01477929466055	5.30943761156829e-07	2.9428052415952e-06	"C06E1.7"
"1180"	"WBGene00015572"	153.768864345353	-6.27299792194151	0.684535450718814	-9.16387590351148	5.00660330646482e-20	1.42576771311997e-18	"C07G1.6"
"1181"	"WBGene00015596"	36.3096079589125	2.87985845668486	0.533902869899922	5.3939744830828	6.89160092032671e-08	4.39459761012462e-07	"fbxa-161"
"1182"	"WBGene00015599"	33.2412411601353	2.9902323933554	0.569439220596248	5.25118798495191	1.51121350864306e-07	9.08716544013e-07	"fbxa-164"
"1183"	"WBGene00015610"	46.7766289669062	4.28820148360303	0.796960893519442	5.38069247622175	7.41998561538917e-08	4.70962975865674e-07	"C08F1.6"
"1184"	"WBGene00015613"	29.0226880474035	6.50888212692575	0.890481159854895	7.30939903095353	2.68339800563698e-13	3.58920845436907e-12	"C08F1.10"
"1185"	"WBGene00015616"	49.031995588326	-5.42898362396896	0.893095319762549	-6.07884007880859	1.21055014552763e-09	9.89578342983699e-09	"C08G5.3"
"1186"	"WBGene00015627"	398.949034475056	-7.07086014819525	0.633543275833789	-11.1608163450073	6.34066445682013e-29	4.12551571471883e-27	"C09B9.2"
"1187"	"WBGene00015629"	325.758156557637	-7.34923617707374	0.699516956030246	-10.5061587338506	8.09228122085305e-26	3.98264732700137e-24	"C09B9.4"
"1188"	"WBGene00015630"	129.67196136039	-5.66752251868496	1.06953823128249	-5.29903686742359	1.16415128474219e-07	7.14334443898157e-07	"C09B9.7"
"1189"	"WBGene00015634"	362.380348436704	-3.54499321444166	0.513638698379931	-6.90172532876307	5.13746992215948e-12	5.80391981671153e-11	"C09D4.3"
"1190"	"WBGene00015660"	4059.47693373777	2.75948676022169	0.44667760515658	6.17780414411949	6.49992771100769e-10	5.51301866924797e-09	"catp-3"
"1191"	"WBGene00015661"	85.5675816469723	-6.72914261992923	0.860704489043883	-7.81817999741622	5.35925224381911e-15	8.71003281692328e-14	"C09H5.7"
"1192"	"WBGene00015685"	34.6094788412587	-6.59800188970066	1.12936345156902	-5.8422307544432	5.15063918946732e-09	3.85124147263871e-08	"C10G11.1"
"1193"	"WBGene00015688"	2017.26474186594	-7.01960278390851	0.532450578446839	-13.1835762191953	1.09094191247141e-39	1.55107696799824e-37	"C10G11.8"
"1194"	"WBGene00015689"	432.628751854064	-6.77368388909307	0.643323381678005	-10.5292051898145	6.33672518211386e-26	3.16737247774723e-24	"C10G11.9"
"1195"	"WBGene00015690"	42.8574748567229	-4.92555097600582	0.799324272863058	-6.16214362959759	7.17667099507464e-10	6.0495837979562e-09	"C10G11.10"
"1196"	"WBGene00015692"	1886.19049183191	2.64032848967518	0.251499975174139	10.4983250509151	8.79263870297271e-26	4.27255461430021e-24	"ugt-25"
"1197"	"WBGene00015694"	143.225627433037	2.17514539610167	0.502327826914315	4.33013120030219	1.49020528194276e-05	6.51548979079941e-05	"ugt-27"
"1198"	"WBGene00015695"	3857.95865472009	3.13526133158676	0.4802755943521	6.52804633101601	6.66330876357219e-11	6.51531066775368e-10	"ugt-26"
"1199"	"WBGene00015696"	187.031910837239	-5.25389092061061	0.560298034335284	-9.3769576165721	6.7903786002491e-21	2.10216978795454e-19	"C10H11.7"
"1200"	"WBGene00015710"	174.175765555185	-2.14003470159397	0.256721673340713	-8.3360110338397	7.68387532215152e-17	1.52517376353026e-15	"C12D5.9"
"1201"	"WBGene00015756"	2187.01768641268	2.82869916132745	0.304364090743763	9.29380057422368	1.48875218169151e-20	4.45789537837548e-19	"C14C6.2"
"1202"	"WBGene00015768"	69.5038912364102	-2.26179810088046	0.511553440476924	-4.42143072827695	9.80494990223252e-06	4.42814608055179e-05	"C14C11.4"
"1203"	"WBGene00015780"	2805.14725992586	-2.99884774443385	0.378844859827492	-7.9157672768726	2.45732888322535e-15	4.13012001616701e-14	"C14F11.4"
"1204"	"WBGene00015792"	23.3054234767539	-2.31428898049664	0.474833991345896	-4.87389071270338	1.09421537624382e-06	5.77305385696091e-06	"C15C7.6"
"1205"	"WBGene00015820"	285.841606819739	-6.15959098700584	0.558892465889632	-11.0210664178504	3.02454369509129e-28	1.87874083118389e-26	"C16A11.7"
"1206"	"WBGene00015855"	275.690528262223	-6.14148262776587	0.644830697480783	-9.5241784421234	1.66352489465128e-21	5.45806783383532e-20	"C16C8.18"
"1207"	"WBGene00015857"	51.0530260638914	-3.06726932585683	0.549718112703429	-5.57971304742438	2.40915698029799e-08	1.64501455282247e-07	"C16D9.1"
"1208"	"WBGene00015860"	68.8518950332891	-3.28223648789803	0.567332948418302	-5.78537963826842	7.23487482970002e-09	5.29215653510908e-08	"C16D9.5"
"1209"	"WBGene00015865"	175.677683231483	-3.80788921486119	0.646525398162964	-5.88977513595123	3.86721459199119e-09	2.94202603561946e-08	"C16E9.1"
"1210"	"WBGene00015892"	30.9007316994254	-5.92223160769171	0.987938122011206	-5.9945369813602	2.04066025243529e-09	1.61786174660236e-08	"C17C3.9"
"1211"	"WBGene00015893"	28.8549020556749	-4.98063432882804	0.916432514972594	-5.4348075253277	5.48556130890962e-08	3.5403451164496e-07	"C17C3.11"
"1212"	"WBGene00015907"	820.636277103043	-7.44701740926797	0.512540348086654	-14.5296217889346	7.86534936885164e-48	2.01290021047651e-45	"C17F3.1"
"1213"	"WBGene00015908"	160.403193485844	-5.77954148628972	0.604797743152527	-9.55615584172601	1.22212002904612e-21	4.07954292826282e-20	"C17F3.3"
"1214"	"WBGene00015913"	36915.2110904769	2.1170385461686	0.359341756154818	5.89143485249875	3.82856595200412e-09	2.91724870515153e-08	"C17F4.7"
"1215"	"WBGene00015917"	229.16351272734	-6.19642402912439	0.856166514750549	-7.23740525046085	4.57350039567726e-13	5.95144180302571e-12	"C17G10.3"
"1216"	"WBGene00015929"	471.264626212198	-6.28833483615125	0.543387774673432	-11.572462851102	5.68276210807926e-31	4.43394048384038e-29	"C17H12.3"
"1217"	"WBGene00015931"	327.326438325901	-4.43178664379168	0.525434790149594	-8.43451314392396	3.32584383719525e-17	6.97663897389352e-16	"C17H12.5"
"1218"	"WBGene00015934"	94.5322657656844	-2.00871181888997	0.444465843815647	-4.51938399055728	6.20198199201636e-06	2.88583860253969e-05	"ceh-48"
"1219"	"WBGene00015937"	548.789608058127	-5.10131796528688	0.531989368596303	-9.58913517153008	8.88264135836926e-22	3.02293294738545e-20	"C17H12.12"
"1220"	"WBGene00015944"	146.951972752975	-7.5785168880204	0.829897398839821	-9.13187208275987	6.73248359566168e-20	1.90314123910354e-18	"C18A3.7"
"1221"	"WBGene00015954"	1050.19539739552	-3.40126161612049	0.294564872125906	-11.5467319357302	7.66811042124633e-31	5.91091210543783e-29	"C18B2.3"
"1222"	"WBGene00015970"	120.250662203552	-2.25418973371113	0.517994171622637	-4.351766597392	1.35044982514404e-05	5.96011357641177e-05	"C18E3.1"
"1223"	"WBGene00015982"	41.0339116566664	-3.95251034344304	0.59402317343935	-6.65379823577975	2.85624167389746e-11	2.93640614294525e-10	"C18G1.3"
"1224"	"WBGene00015987"	210.735419178818	-6.582037062046	0.638058427071134	-10.3157278123563	5.98262868677213e-25	2.67670338027749e-23	"C18G1.9"
"1225"	"WBGene00015988"	223.115684190543	-2.31836002794764	0.332491278848524	-6.97269424923423	3.1092789837383e-12	3.60165967494707e-11	"C18H2.1"
"1226"	"WBGene00015990"	40.8879311939196	-2.69315961943508	0.786199786129445	-3.42554102271362	0.000613576268769697	0.001982990891188	"C18H2.3"
"1227"	"WBGene00015992"	132.583596996829	-4.33690089824925	0.604961489359553	-7.16888756479448	7.56096195664436e-13	9.45161892393936e-12	"C18H2.5"
"1228"	"WBGene00015994"	300.745433643307	-6.50039558808474	0.661280115562612	-9.83001822541459	8.36036437086685e-23	3.14029028834478e-21	"C18H7.4"
"1229"	"WBGene00015997"	107.662732742946	-5.57786756791633	0.687308350838977	-8.11552422010819	4.83692224919567e-16	8.80833829706468e-15	"C18H7.7"
"1230"	"WBGene00016010"	185.753387149255	-4.13285122119795	0.562504791468018	-7.34722847500033	2.02358808012709e-13	2.7449293010572e-12	"C23G10.1"
"1231"	"WBGene00016040"	252.328286186659	-4.22713981926921	0.462134993604187	-9.14698059608466	5.85470289166254e-20	1.66481729337142e-18	"C24A11.1"
"1232"	"WBGene00016053"	231.194269685275	-6.64056262688017	0.898171522302588	-7.39342370804204	1.43095567832496e-13	1.97311517886273e-12	"C24D10.1"
"1233"	"WBGene00016054"	393.362488931789	-5.8984650341777	0.488516822330886	-12.0742311514147	1.44508587983138e-33	1.34645526104289e-31	"C24D10.2"
"1234"	"WBGene00016058"	1151.16558978285	-8.43560028994107	0.508506764836745	-16.5889637528211	8.37529421498894e-62	8.03776985812488e-59	"nspd-3"
"1235"	"WBGene00016063"	129.616508251665	2.32611038203834	0.470425339209491	4.94469618908533	7.62627044904868e-07	4.11175941008541e-06	"delm-2"
"1236"	"WBGene00016083"	148.678270679103	-3.68141862868426	0.514931449273708	-7.14933732223341	8.71978160241095e-13	1.07979024565597e-11	"C25A8.2"
"1237"	"WBGene00016085"	246.822891999842	-5.62867569141293	0.674650805395868	-8.34309489649266	7.23710437013946e-17	1.44096453610432e-15	"C25A8.5"
"1238"	"WBGene00016088"	83.4104287388659	4.60690776474218	0.448858082931803	10.2636176999449	1.02782389874362e-24	4.45328485609142e-23	"clec-266"
"1239"	"WBGene00016097"	1183.36160524505	2.44684433249456	0.205416910368099	11.9116012800987	1.0298039475539e-32	9.19351486946488e-31	"C25E10.8"
"1240"	"WBGene00016108"	48.4478262510008	-2.89035859994246	0.529098981867685	-5.46279372857548	4.68699104803726e-08	3.05889514369354e-07	"C25G6.3"
"1241"	"WBGene00016125"	173.720478680975	-4.77387928007206	0.558057645706071	-8.55445547033408	1.18426426611112e-17	2.63087596339547e-16	"C26B2.2"
"1242"	"WBGene00016137"	21.0570620555587	-2.64650444424425	0.579111042218329	-4.5699429838302	4.87856922500952e-06	2.31722983679368e-05	"C26E6.1"
"1243"	"WBGene00016146"	35.1479858166356	-2.97847408314316	0.791824716239775	-3.76153209423338	0.000168875746820519	0.000607800690881875	"C26F1.1"
"1244"	"WBGene00016161"	591.486887456886	-7.65257487040762	0.603810215165394	-12.6738082235185	8.26046191086218e-37	9.72707398264347e-35	"C27D6.3"
"1245"	"WBGene00016177"	186.318150185759	-2.05226907413404	0.388026656684857	-5.28898991545529	1.22993671395179e-07	7.50155871864969e-07	"C28C12.1"
"1246"	"WBGene00016181"	230.684924179423	-3.08549261712638	0.476429200514307	-6.47628779637263	9.40066667788657e-11	8.98140349504006e-10	"C28C12.11"
"1247"	"WBGene00016187"	57.3164199316057	3.68856257425201	0.517252706594824	7.13106481072769	9.95954060785497e-13	1.22071150975203e-11	"C28G1.2"
"1248"	"WBGene00016211"	54.4304171488093	-3.80540432357496	0.675121289546521	-5.63662320015275	1.73416983868837e-08	1.20556522577995e-07	"sdz-3"
"1249"	"WBGene00016212"	76.426869610344	-3.44903617397314	0.618864520271357	-5.57316837691846	2.50147585846473e-08	1.70320424361022e-07	"C29F5.3"
"1250"	"WBGene00016218"	773.999968924215	2.03893480086714	0.429529724334445	4.74690035486242	2.06557647280211e-06	1.04141515153569e-05	"C29F9.3"
"1251"	"WBGene00016219"	1284.10762709658	2.86701359711631	0.374810138846235	7.64924237626479	2.02166867051209e-14	3.0675026452023e-13	"C29F9.4"
"1252"	"WBGene00016239"	22.0476190577312	-3.31720800392149	0.8404216194222	-3.9470760000226	7.91114500146869e-05	0.000302603661136289	"C30A5.4"
"1253"	"WBGene00016266"	851.10535410281	-2.71316155929685	0.158744668631613	-17.0913554621043	1.72126006326296e-65	2.62639557706614e-62	"idhg-2"
"1254"	"WBGene00016271"	50.4003783408547	4.1819235421647	0.561693866654368	7.44520065186684	9.67971822404034e-14	1.37522214353982e-12	"irld-23"
"1255"	"WBGene00016274"	5128.2000238184	-2.73109951166262	0.488817044741069	-5.58716096552914	2.3081177080802e-08	1.58108534221597e-07	"C30G12.2"
"1256"	"WBGene00016281"	31.7838975235035	-3.69047041149513	0.739180263646378	-4.99265279796572	5.95555634057947e-07	3.2712790458593e-06	"C31B8.4"
"1257"	"WBGene00016286"	178.406528677202	-6.21616231511381	0.763548721945926	-8.1411469058212	3.91550954365529e-16	7.22637405585766e-15	"C31H1.1"
"1258"	"WBGene00016287"	32.4310467163564	-4.79561030346659	0.944903961597966	-5.07523568358898	3.87015995416009e-07	2.19191059782085e-06	"C31H1.2"
"1259"	"WBGene00016288"	263.928084820267	-7.49263599322383	0.711810668564995	-10.5261642233165	6.54473101787784e-26	3.26284590018564e-24	"C31H1.5"
"1260"	"WBGene00016308"	22.1325105384751	3.05598478487805	0.581947723523763	5.25130464704578	1.51025651949927e-07	9.0842568584359e-07	"C32B5.15"
"1261"	"WBGene00016312"	179.007259692506	-7.09394204353796	0.710632461927352	-9.98257527428176	1.81688827488259e-23	7.22015601409865e-22	"C32D5.4"
"1262"	"WBGene00016322"	363.218943783021	-5.43575587110868	0.399124802206288	-13.6191883868425	3.07971216758974e-42	5.4231188389649e-40	"C32E8.4"
"1263"	"WBGene00016327"	313.339434168941	-6.41883054017658	0.605284859757785	-10.6046441385386	2.83541334099978e-26	1.46196022741898e-24	"C32E12.1"
"1264"	"WBGene00016332"	2413.39629155445	2.15152754431235	0.355468819934485	6.05264772507723	1.42484231728581e-09	1.15248307787542e-08	"C32F10.4"
