"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1304"	"WBGene00016399"	672.669827437338	6.43105450677711	0.408292276831656	15.7511049601086	6.74916476017626e-56	3.81129304104071e-53	"C34D4.3"
"1305"	"WBGene00016403"	26.4190429199449	2.0338760065148	0.586246985774957	3.46931592974628	0.000521785478362209	0.00169428059945111	"grsp-3"
"1306"	"WBGene00016410"	96.7954949274006	3.96841045887488	0.535044524157812	7.41697238210477	1.19827921190764e-13	1.4998018819183e-12	"C34E10.9"
"1307"	"WBGene00016413"	63.8891523362131	3.8871046244447	0.617837833498833	6.29146422198187	3.14485305304521e-10	2.66583570059462e-09	"C34F11.1"
"1308"	"WBGene00016414"	273.237954707928	5.27964429108681	0.520380636298826	10.1457354920774	3.46160948742365e-24	1.22625280735303e-22	"C34F11.2"
"1309"	"WBGene00016416"	497.455162055723	5.63244192933919	0.546760120495268	10.3014863707273	6.93808730249185e-25	2.60178273843444e-23	"C34F11.5"
"1310"	"WBGene00016417"	663.916900716734	-2.22260398890142	0.260923050764445	-8.51823548126428	1.62002551960161e-17	3.07356620319673e-16	"C34F11.8"
"1311"	"WBGene00016419"	8145.16306276858	-2.36184542683915	0.343790573984656	-6.87001216893328	6.4196427811405e-12	6.7525565108386e-11	"tyr-4"
"1312"	"WBGene00016420"	247.184722982139	5.1149593845045	0.494926286105253	10.3347903073726	4.90483652745524e-25	1.87595341289125e-23	"C34G6.3"
"1313"	"WBGene00016429"	48.8996041121637	2.93592336970902	0.525669273290792	5.5851150502474	2.33545552551326e-08	1.5575111528258e-07	"C35A11.2"
"1314"	"WBGene00016440"	2727.56647056238	5.8882780987624	0.415760712279538	14.1626611770941	1.55973847219714e-45	3.18584879427501e-43	"gipc-1"
"1315"	"WBGene00016441"	55.3338627833786	3.85327640890439	0.642478956601494	5.99751380074294	2.00361343111114e-09	1.53142427855629e-08	"C35D10.3"
"1316"	"WBGene00016447"	2578.92032601201	6.55670171592593	0.429567673635746	15.2634895927614	1.33892268549683e-52	5.35569074198732e-50	"msd-4"
"1317"	"WBGene00016450"	1737.14306159956	-2.471911628465	0.340443704354999	-7.26085281309066	3.84657334334598e-13	4.55608933943509e-12	"clec-5"
"1318"	"WBGene00016451"	94.4136465765729	-2.58137007462279	0.536050120291878	-4.81553865376849	1.4680334179586e-06	7.48042505966167e-06	"clec-6"
"1319"	"WBGene00016461"	358.134844786012	3.8576916997129	0.52100998474465	7.40425675642968	1.3188703166724e-13	1.64217315694618e-12	"C35E7.9"
"1320"	"WBGene00016462"	369.120173310564	5.59708938336414	0.590299501407353	9.48177894445096	2.49984384891547e-21	6.82745403971225e-20	"C35E7.10"
"1321"	"WBGene00016483"	22.4314775003466	2.67863885640337	0.471060484200293	5.68640110186876	1.29744464588351e-08	8.97044911809989e-08	"C36C5.14"
"1322"	"WBGene00016491"	218.780257010302	4.10975858377326	0.501403590279545	8.19650808938558	2.47470636366166e-16	4.1424901641067e-15	"acdh-5"
"1323"	"WBGene00016512"	381.243291399544	5.27161710118032	0.548011541744573	9.61953663311241	6.61283795679639e-22	1.87820249660489e-20	"C38C3.3"
"1324"	"WBGene00016515"	72.5680680481547	5.73869780016643	0.864566405219296	6.6376599478334	3.18702053183064e-11	3.06260231287029e-10	"C38C3.7"
"1325"	"WBGene00016523"	1302.42056779207	6.53344759290173	0.564662112328221	11.5705436052066	5.81132983123017e-31	3.69462029005362e-29	"C39B5.5"
"1326"	"WBGene00016541"	1347.41929866198	6.52244025993009	0.537682791533126	12.1306472192132	7.26727828395694e-34	6.01429926948161e-32	"C39H7.1"
"1327"	"WBGene00016568"	2073.22110496587	-2.17031920535675	0.339471350459278	-6.39323230788249	1.62415216557337e-10	1.42261503553872e-09	"C41G11.1"
"1328"	"WBGene00016581"	31.0453729490089	2.11886173515091	0.520265157415438	4.07265738431714	4.64797719716768e-05	0.00018580296103606	"C42C1.3"
"1329"	"WBGene00016587"	198.680489878255	2.57614432410204	0.4206870592276	6.1236595412085	9.14501962754091e-10	7.32517216724178e-09	"C42C1.9"
"1330"	"WBGene00016594"	29154.4411576695	-2.96725064563782	0.220745210606483	-13.4419706660248	3.43174175809129e-41	4.95409336506412e-39	"C42D4.1"
"1331"	"WBGene00016596"	85.2230725699247	4.36068063165521	0.96571948835859	4.51547336904938	6.31754858747857e-06	2.8887099995139e-05	"C42D4.3"
"1332"	"WBGene00016612"	239.653349489881	4.77768222103772	0.410338862346176	11.6432603866	2.48337278296507e-31	1.66135043320311e-29	"C43G2.3"
"1333"	"WBGene00016639"	79.4365652945613	-2.10330128976629	0.31491641292355	-6.67891924158584	2.40710754377686e-11	2.34244626662522e-10	"C44B12.6"
"1334"	"WBGene00016664"	130.053471381851	2.04805454998696	0.286533706772988	7.14769153358132	8.82493402494791e-13	1.00976599093564e-11	"C45E5.1"
"1335"	"WBGene00016669"	35.8982777214452	-3.34133475181247	0.75430018782513	-4.42971486119674	9.43577627883635e-06	4.20438395343834e-05	"ilys-2"
"1336"	"WBGene00016670"	40.4140884815865	-4.15263606974588	0.798671599408178	-5.19942874245561	1.99901943321141e-07	1.16165778201147e-06	"ilys-3"
"1337"	"WBGene00016671"	55.6720046002771	-2.03119186013349	0.43915228107288	-4.62525631239155	3.74135447935184e-06	1.77367916058161e-05	"C45G7.4"
"1338"	"WBGene00016675"	63.8708502474767	4.44643580740917	1.05959825878389	4.19634117982828	2.71261523591277e-05	0.000112593047649627	"C45G9.4"
"1339"	"WBGene00016680"	271.848987156625	5.7178660591432	0.547305393589609	10.4473044229319	1.50749004227279e-25	6.08063210328521e-24	"C45G9.9"
"1340"	"WBGene00016698"	163.862049887063	4.46479419990959	0.484622708952604	9.21292815509859	3.17347420948726e-20	7.85189495130868e-19	"C46A5.1"
"1341"	"WBGene00016707"	264.053248087474	5.82017266225298	0.535643991443013	10.8657480625771	1.678419448575e-27	8.11729305104281e-26	"C46E10.1"
"1342"	"WBGene00016722"	3285.8139261496	2.01117104875628	0.148325472089372	13.5591751061104	6.99179414571648e-42	1.08260038385287e-39	"C46G7.2"
"1343"	"WBGene00016730"	97.4351313650852	3.87991681709716	0.595128222160456	6.51946365946508	7.05592311608176e-11	6.47889640501051e-10	"C46H11.6"
"1344"	"WBGene00016733"	25.2567087268251	3.65973440037464	0.770343987008005	4.75077947267291	2.02634025617934e-06	1.00948969690304e-05	"phat-2"
"1345"	"WBGene00016742"	221.472627881963	6.1952868374573	0.540917452809285	11.4532944080132	2.26375399679465e-30	1.37544546640688e-28	"C48B6.4"
"1346"	"WBGene00016745"	485.455293039863	-2.79553608005926	0.35128828884192	-7.95795410451968	1.74907204062752e-15	2.66736959333189e-14	"C48B6.9"
"1347"	"WBGene00016752"	110.667676127171	6.07114584454812	0.569081863004232	10.6683172303155	1.43196157790923e-26	6.39387495252494e-25	"C48E7.7"
"1348"	"WBGene00016753"	152.869586811312	6.15670812599967	0.590209480679415	10.4313948310563	1.78252174630558e-25	7.1005015620471e-24	"oac-9"
"1349"	"WBGene00016765"	162.96041333188	3.8420541048398	0.570692925185718	6.73226166872402	1.67045872236873e-11	1.66008320235402e-10	"C49C8.1"
"1350"	"WBGene00016778"	28.0687213202606	3.48869714695802	0.689746554244834	5.05794066746386	4.2380824295059e-07	2.35370381280566e-06	"nep-3"
"1351"	"WBGene00016780"	95.9811376472916	5.07592477934462	0.757709450543725	6.69903849780702	2.09795323760514e-11	2.05618694037869e-10	"C49G7.1"
"1352"	"WBGene00016783"	454.295968298462	-2.6176573439415	0.537589862094452	-4.86924610844241	1.12024815382918e-06	5.81475116342802e-06	"irg-2"
"1353"	"WBGene00016785"	140.850342352265	-2.26649815514061	0.576348854816217	-3.93251090238279	8.40631659002842e-05	0.000320813513274788	"C49G7.7"
"1354"	"WBGene00016786"	130.939867985605	-4.2044644150902	0.57979690121189	-7.25161587842578	4.11828464757295e-13	4.85993025405044e-12	"cyp-35A4"
"1355"	"WBGene00016788"	1753.02358344201	-2.16147082853862	0.404863179883285	-5.33876859130963	9.35799945238342e-08	5.70573482012581e-07	"C49G7.10"
"1356"	"WBGene00016800"	222.263564132941	4.10319285052837	0.547457874376398	7.4949928434261	6.63019804737917e-14	8.54361090668993e-13	"C50C3.2"
"1357"	"WBGene00016807"	83.5625517871612	5.19217789939681	0.683544080794489	7.59596644207919	3.0550369758053e-14	4.05648063177467e-13	"C50D2.3"
"1358"	"WBGene00016823"	1035.5216914114	-2.00260479665016	0.322136277654526	-6.21663853332859	5.07917968049293e-10	4.20345904592519e-09	"C50E3.12"
"1359"	"WBGene00016825"	714.853653203504	6.07760620503874	0.55922544211079	10.8679000406328	1.63930532134288e-27	7.94814701257154e-26	"C50E10.1"
"1360"	"WBGene00016826"	125.118976646904	6.32659382642179	0.714913505376313	8.84945350569594	8.79488932935198e-19	1.87833009036216e-17	"C50E10.2"
"1361"	"WBGene00016839"	106.612920446355	5.5451480238299	0.720151566556365	7.69997356299007	1.36094384593616e-14	1.8785134322052e-13	"C50F2.5"
"1362"	"WBGene00016843"	144.012967216586	5.80527193726994	0.573496694986404	10.1225900480692	4.38651383775906e-24	1.53969041471616e-22	"C50F7.3"
"1363"	"WBGene00016845"	1139.40630742064	-4.97404098416215	0.511673248340387	-9.72112769290842	2.4505233625966e-22	7.27203223521712e-21	"C50F7.5"
"1364"	"WBGene00016890"	211.678487035548	2.90665316031618	0.35080071667389	8.28576745188994	1.17349880949851e-16	2.03717695681478e-15	"lst-5"
"1365"	"WBGene00016896"	205.348109086057	3.64469379376913	0.293729124926307	12.4083500220945	2.35454962746433e-35	2.34234988846193e-33	"nep-4"
"1366"	"WBGene00016923"	136.301876674724	-3.82785843208315	0.383938130866666	-9.96998767338503	2.06254433208801e-23	6.83952524630222e-22	"C54F6.5"
"1367"	"WBGene00016942"	370.409526994716	4.41191358025199	0.420004066395655	10.5044544404383	8.23978468476193e-26	3.46938302516292e-24	"C55B7.3"
"1368"	"WBGene00016943"	13212.2676005148	2.54800848795804	0.234618962348774	10.8601984360083	1.78361205681758e-27	8.58279485987407e-26	"acdh-1"
"1369"	"WBGene00016946"	79.5542226231189	6.07360383520926	0.757068768656193	8.02252594039772	1.0359251380005e-15	1.62232974303504e-14	"C55B7.10"
"1370"	"WBGene00016949"	31.7422526349116	4.65377992343255	0.822509500021437	5.65802574111455	1.53124173701822e-08	1.04700289710648e-07	"C55C2.3"
"1371"	"WBGene00016950"	25.8419160557256	5.25384919117867	0.820703492706145	6.40164107728468	1.53715685417606e-10	1.35259639227418e-09	"C55C2.4"
"1372"	"WBGene00016954"	141.482980592125	5.16297168687144	0.540640742938352	9.54972734539204	1.30038069495523e-21	3.5924186105238e-20	"C55C3.4"
"1373"	"WBGene00016956"	88.5515806776574	3.64606994676412	0.594687912831477	6.13106449297776	8.7293007070527e-10	7.01265998223481e-09	"C55C3.6"
"1374"	"WBGene00016963"	95.729371806909	5.42685982983088	0.619379206226227	8.76177271577427	1.92203510680576e-18	3.96381031693561e-17	"C56C10.6"
"1375"	"WBGene00016980"	308.137605808836	2.45504559885453	0.364667046547687	6.73229353213159	1.67009283626943e-11	1.66008320235402e-10	"C56G2.5"
"1376"	"WBGene00017035"	47.9955970723669	4.70499655699709	0.835710263446752	5.62993750680061	1.80274927878249e-08	1.21918936782754e-07	"D1065.3"
"1377"	"WBGene00017050"	40.3635451191229	3.76180917281352	0.824760487735215	4.56109286120558	5.08880682715597e-06	2.36631366145301e-05	"D2024.1"
"1378"	"WBGene00017055"	85.7171636231073	6.79139787184622	0.740482866687519	9.17158002888967	4.66135848354237e-20	1.12576204885552e-18	"D2062.1"
"1379"	"WBGene00017056"	85.9659848281572	6.22799842160326	0.768155590806346	8.10773038189519	5.15740192097915e-16	8.36335446645267e-15	"D2062.4"
"1380"	"WBGene00017057"	31.380508596454	4.92812442361839	0.897134503417006	5.49318346897612	3.94752314939628e-08	2.55365378936687e-07	"D2062.5"
"1381"	"WBGene00017058"	489.668961641322	6.66625917114197	0.464353281826573	14.3560074452789	9.76954608752673e-47	2.1811079637269e-44	"D2062.6"
"1382"	"WBGene00017059"	581.823639220825	7.39752718515102	0.457724230256204	16.161537222992	9.41834772899036e-59	6.23559573781431e-56	"D2062.7"
"1383"	"WBGene00017063"	460.825952455265	2.13033164339951	0.289363324773659	7.36213424789014	1.80992809090316e-13	2.2276038041885e-12	"D2092.1"
"1384"	"WBGene00017072"	134.333557561135	-2.14336669243372	0.390323667296114	-5.49125475091339	3.99088214106306e-08	2.57822803191153e-07	"D2096.5"
"1385"	"WBGene00017089"	67.5406748661891	3.03481150695042	0.375253922894466	8.08735451329022	6.09745966780369e-16	9.78038643457234e-15	"poml-2"
"1386"	"WBGene00017093"	396.175952331813	-3.31239149521561	0.453790342125437	-7.29938737722187	2.89080919486986e-13	3.48859437721567e-12	"E02C12.8"
"1387"	"WBGene00017105"	339.560562516752	3.04265154979411	0.33673178435653	9.03583116042459	1.62760778289741e-19	3.70700705001546e-18	"E02H9.7"
"1388"	"WBGene00017112"	1187.02985136445	6.29287456948698	0.512482505266066	12.2791988113231	1.17152662013292e-34	1.07623498117474e-32	"E03H12.5"
"1389"	"WBGene00017114"	371.260409325505	5.73051729950612	0.596854548189872	9.60119566297269	7.90223434794183e-22	2.22467594546163e-20	"E03H12.7"
"1390"	"WBGene00017127"	5067.44723037922	-3.11159162221316	0.240647195818834	-12.93009715582	3.04433912507155e-38	3.60810562971443e-36	"E04F6.8"
"1391"	"WBGene00017128"	3932.08768553678	-2.44801259124115	0.2102585482693	-11.6428683227933	2.49481766822222e-31	1.66321177881481e-29	"E04F6.9"
"1392"	"WBGene00017175"	153.358297623666	6.16474906601362	0.621143791463988	9.92483407341765	3.24642228697953e-23	1.04758500689087e-21	"irld-3"
"1393"	"WBGene00017179"	212.378467109332	6.2592017235855	0.683664423314139	9.15537142220056	5.4171134881617e-20	1.29686507447263e-18	"wht-4"
"1394"	"WBGene00017205"	20.5964176231455	-2.08541851211858	0.675678427960606	-3.08640682582243	0.00202591428345236	0.00574982324350117	"F07C4.12"
"1395"	"WBGene00017211"	36.4507398672638	2.81304768558193	0.720049237623762	3.90674350946511	9.35483629812291e-05	0.000353290434547521	"fbxb-36"
"1396"	"WBGene00017213"	80.8662494567742	5.02070247889195	0.710308568180436	7.0683400198216	1.56797974927522e-12	1.75438293625199e-11	"F07E5.8"
"1397"	"WBGene00017215"	225.099749502412	3.65928296148045	0.545313128247102	6.71042520696895	1.94058094060477e-11	1.90779078646245e-10	"F07F6.1"
"1398"	"WBGene00017216"	29.9620065313518	2.46927883699354	0.57882373664941	4.26602898368898	1.98982941139665e-05	8.43185272540624e-05	"F07F6.2"
"1399"	"WBGene00017233"	60.0145071641968	-3.15824289069801	0.474382764166028	-6.65758355755241	2.78366157529965e-11	2.6925089292571e-10	"lmd-4"
"1400"	"WBGene00017265"	587.253855571675	-3.53839050854876	0.290843479954821	-12.1659612555125	4.71857759842131e-34	3.99104360747529e-32	"snpc-1.3"
"1401"	"WBGene00017271"	99.7911734501568	2.75036871608251	0.564712413934058	4.87038826882186	1.11379168689882e-06	5.7828016193773e-06	"F08F8.6"
"1402"	"WBGene00017279"	323.086504889339	5.63158767843783	0.584338063619638	9.63755063901432	5.54963249151238e-22	1.59989405160717e-20	"F09C12.8"
"1403"	"WBGene00017301"	5608.24527878417	2.12121880337316	0.192770610039479	11.0038496165922	3.66159245580207e-28	1.8949481172884e-26	"F09F7.4"
"1404"	"WBGene00017312"	79.7451589178371	2.33736838248033	0.497549193284979	4.69776338506004	2.63025886650228e-06	1.28142527878315e-05	"pitr-5"
"1405"	"WBGene00017325"	286.485545314608	6.51587670135437	0.528656699796568	12.3253459264996	6.61589649875882e-35	6.19635184273997e-33	"F10C1.3"
"1406"	"WBGene00017331"	32.78118944621	2.63931849928196	0.431902909586535	6.11090696705102	9.90665071359783e-10	7.89735829846968e-09	"ugt-40"
"1407"	"WBGene00017340"	357.404688011953	-2.02912297063687	0.416080621827472	-4.87675432161378	1.07845616795222e-06	5.6145223494259e-06	"F10D7.3"
"1408"	"WBGene00017354"	132.113535724227	3.12105471821813	0.433133842925928	7.20575122261196	5.77247100348767e-13	6.72520893610214e-12	"F10E9.2"
"1409"	"WBGene00017364"	209.098782099064	-2.30906253109309	0.420674330750638	-5.48895514250387	4.04318277546731e-08	2.60938182483941e-07	"clec-7"
"1410"	"WBGene00017365"	46.8422518556442	2.26552249592256	0.464496059968125	4.87737720763018	1.07505729938701e-06	5.59986439181513e-06	"F10G2.4"
"1411"	"WBGene00017376"	92.7280469387408	2.93148426371391	0.244803810924381	11.9748309989318	4.81417593727153e-33	3.61063195295365e-31	"F11C7.2"
"1412"	"WBGene00017384"	244.5068144564	4.90382814649684	0.481056777353809	10.1938656253255	2.11195597125677e-24	7.636450969516e-23	"F11G11.4"
"1413"	"WBGene00017386"	877.623979361021	6.69834895820186	0.4588127019503	14.5993101972304	2.83701305183571e-48	7.07411046691502e-46	"nspd-5"
"1414"	"WBGene00017387"	247.376670010966	6.14082080503414	0.857844888899164	7.158427921526	8.16074766727772e-13	9.38803805942075e-12	"mpst-4"
"1415"	"WBGene00017392"	45.11802767515	4.75483270486699	0.864893329659772	5.49759437587225	3.85007273566308e-08	2.4956582216317e-07	"basl-2"
"1416"	"WBGene00017393"	69.0509374862277	5.33159089121686	0.772830646097859	6.89878295864285	5.24499330881869e-12	5.57298680295068e-11	"nep-5"
"1417"	"WBGene00017426"	514.482161129424	2.20262187453969	0.314957328002829	6.99339776758553	2.68307395722614e-12	2.94371542735668e-11	"F13C5.5"
"1418"	"WBGene00017441"	191.024767131237	2.3312941868749	0.473463518143687	4.92391514348398	8.48296330530988e-07	4.47945257046066e-06	"F13H8.8"
"1419"	"WBGene00017444"	61.2997459707036	4.19931143914144	0.543059988662088	7.73268428316195	1.05302223353636e-14	1.47254383713751e-13	"F13H8.12"
"1420"	"WBGene00017466"	310.388972496169	-5.40575147184269	0.343146689433049	-15.7534711489542	6.50126546160378e-56	3.78255445038765e-53	"F14F9.3"
"1421"	"WBGene00017467"	2217.78908216765	-4.36797763595051	0.438731643064584	-9.95592113083012	2.37612124108715e-23	7.79855176561937e-22	"F14F9.4"
"1422"	"WBGene00017469"	70.6103499448422	-4.08076484436702	0.520022434662275	-7.84728614067824	4.25136513664631e-15	6.25967872880439e-14	"F14F9.6"
"1423"	"WBGene00017471"	656.917642195065	-2.59828596831612	0.190915279900457	-13.6096281537594	3.51025221433077e-42	5.56998698472321e-40	"F14H12.3"
"1424"	"WBGene00017475"	40.7046644348133	3.2406503333232	0.422883634759271	7.66322001362848	1.8132831953082e-14	2.46740165484887e-13	"F14H12.8"
"1425"	"WBGene00017488"	148.806153001344	-2.88070436531866	0.543244953002853	-5.30277244067379	1.14057063930957e-07	6.86057527404251e-07	"dct-7"
"1426"	"WBGene00017501"	1003.91526995451	3.21495682978485	0.406102041181291	7.91662317291737	2.4404796162661e-15	3.67219503388002e-14	"pud-3"
"1427"	"WBGene00017502"	22.6444003498309	2.51097071868155	0.536261554729569	4.68236198648961	2.83588117610936e-06	1.37289255121785e-05	"F16B3.2"
"1428"	"WBGene00017509"	37.7077626755807	-4.16063585700889	0.665527644843138	-6.25163490840344	4.06178018567629e-10	3.39661060823104e-09	"F16B4.7"
"1429"	"WBGene00017520"	24.5077628512191	4.9470038716887	0.895842632390425	5.52217955790778	3.34820060750809e-08	2.19105152229568e-07	"F16G10.5"
"1430"	"WBGene00017533"	50.0216262436191	2.72761911622201	0.480358570029688	5.67829801819385	1.3604154643355e-08	9.36535565265028e-08	"fbxa-178"
"1431"	"WBGene00017535"	21.1845381182798	2.16621774142435	0.570344390083044	3.79808722429783	0.000145817013957295	0.00052974203746075	"atf-8"
"1432"	"WBGene00017540"	42.0569468433152	-4.21063675115855	0.440773600405502	-9.55283335318824	1.26196784845594e-21	3.50141368357718e-20	"F17E9.3"
"1433"	"WBGene00017542"	2368.9255303362	6.46929000014755	0.463835236706583	13.9473879692326	3.26339724192368e-44	6.14286539656223e-42	"F17E9.5"
"1434"	"WBGene00017545"	54.6991613296647	3.08261745471852	0.76813872200776	4.01309993416447	5.99265275188138e-05	0.000235294341178164	"F18A1.1"
